1	0
2	1
3	0
4	0
5	1
6	1
7	0
8	0
9	1
10	3
11	1
12	2
13	1
14	2
15	0
16	1
17	0
18	1
19	1
20	1
21	1
22	1
23	1
24	0
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	2
33	0
34	0
35	0
36	0
37	1
38	0
39	0
40	1
41	3
42	0
43	1
44	0
45	1
46	2
47	0
48	0
49	1
50	0
51	1
52	1
53	0
54	0
55	0
56	3
57	0
58	3
59	1
60	1
61	1
62	0
63	1
64	1
65	1
66	0
67	1
68	0
69	1
70	0
71	1
72	1
73	0
74	1
75	1
76	0
77	1
78	1
79	1
80	2
81	4
82	2
83	0
84	1
85	0
86	2
87	1
88	1
89	1
90	0
91	0
92	1
93	0
94	1
95	0
96	0
97	0
98	0
99	1
100	1
101	1
102	1
103	0
104	1
105	0
106	1
107	1
108	2
109	1
110	1
111	0
112	2
113	1
114	2
115	1
116	0
117	1
118	2
119	0
120	1
121	1
122	1
123	0
124	1
125	2
126	2
127	1
128	1
129	0
130	1
131	1
132	1
133	0
134	1
135	1
136	0
137	3
138	3
139	2
140	0
141	2
142	1
143	0
144	0
145	1
146	0
147	2
148	0
149	1
150	2
151	0
152	0
153	1
154	1
155	1
156	1
157	0
158	0
159	1
160	0
161	0
162	0
163	1
164	1
165	0
166	2
167	2
168	2
169	1
170	0
171	0
172	1
173	1
174	2
175	2
176	1
177	0
178	1
179	1
180	0
181	0
182	2
183	1
184	0
185	2
186	1
187	2
188	0
189	1
190	1
191	1
192	1
193	0
194	1
195	1
196	1
197	1
198	0
199	1
200	0
201	1
202	0
203	0
204	2
205	1
206	1
207	0
208	0
209	1
210	1
211	0
212	1
213	1
214	1
215	1
216	0
217	0
218	1
219	1
220	0
221	0
222	0
223	1
224	1
225	0
226	0
227	1
228	1
229	0
230	0
231	0
232	0
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	0
245	0
246	0
247	0
248	1
249	1
250	0
251	1
252	1
253	0
254	1
255	1
256	1
257	0
258	0
259	2
260	0
261	0
262	1
263	0
264	1
265	0
266	1
267	0
268	1
269	1
270	1
271	0
272	0
273	0
274	0
275	1
276	0
277	2
278	1
279	0
280	1
281	1
282	1
283	1
284	0
285	0
286	1
287	0
288	0
289	0
290	0
291	1
292	0
293	2
294	2
295	1
296	0
297	0
298	3
299	0
300	1
301	1
302	0
303	1
304	1
305	0
306	1
307	1
308	0
309	3
310	1
311	0
312	1
313	0
314	2
315	2
316	1
317	1
318	0
319	2
320	1
321	1
322	3
323	0
324	1
325	1
326	0
327	0
328	1
329	0
330	1
331	0
332	1
333	0
334	1
335	1
336	0
337	0
338	1
339	0
340	0
341	1
342	1
343	1
344	0
345	1
346	0
347	1
348	0
349	1
350	1
351	0
352	1
353	0
354	0
355	1
356	0
357	0
358	0
359	0
360	2
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	0
369	0
370	0
371	2
372	0
373	0
374	0
375	1
376	1
377	1
378	3
379	1
380	0
381	0
382	0
383	0
384	0
385	1
386	1
387	1
388	0
389	1
390	0
391	0
392	0
393	2
394	0
395	0
396	0
397	0
398	1
399	3
400	0
401	0
402	0
403	0
404	0
405	0
406	3
407	0
408	1
409	1
410	0
411	1
412	1
413	0
414	1
415	0
416	2
417	0
418	0
419	1
420	0
421	0
