1	0
2	0
3	1
4	2
5	3
6	2
7	1
8	0
9	1
10	1
11	1
12	1
13	0
14	1
15	1
16	2
17	0
18	1
19	0
20	1
21	1
22	2
23	0
24	0
25	1
26	1
27	1
28	0
29	0
30	0
31	0
32	1
33	0
34	0
35	0
36	0
37	1
38	0
39	1
40	1
41	2
42	0
43	0
44	1
45	0
46	1
47	0
48	1
49	1
50	0
51	1
52	2
53	1
54	1
55	1
56	1
57	1
58	2
59	1
60	0
61	1
62	1
63	0
64	0
65	1
66	0
67	1
68	1
69	0
70	3
71	1
72	1
73	1
74	3
75	2
76	1
77	3
78	1
79	1
80	0
81	1
82	1
83	1
84	1
85	0
86	1
87	0
88	1
89	0
90	1
91	0
92	1
93	0
94	0
95	1
96	1
97	0
98	2
99	0
100	0
101	0
102	0
103	0
104	1
105	0
106	0
107	1
108	1
109	0
110	1
111	1
112	1
113	1
114	1
115	0
116	1
117	2
118	0
119	1
120	1
121	0
122	2
123	1
124	1
125	1
126	1
127	0
128	1
129	1
130	1
131	4
132	1
133	2
134	0
135	1
136	1
137	1
138	0
139	1
140	1
141	1
142	1
143	0
144	0
145	1
146	1
147	2
148	0
149	0
150	0
151	2
152	2
153	1
154	0
155	0
156	0
157	1
158	2
159	1
160	0
161	0
162	1
163	1
164	2
165	0
166	0
167	3
168	2
169	1
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	0
178	0
179	1
180	0
181	0
182	1
183	0
184	1
185	3
186	1
187	1
188	0
189	0
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	0
198	0
199	1
200	0
201	0
202	0
203	1
204	1
205	1
206	1
207	0
208	0
209	0
210	1
211	0
212	3
213	1
214	1
215	1
216	1
217	1
218	1
219	0
220	1
221	2
222	0
223	0
224	0
225	1
226	1
227	0
228	0
229	1
230	0
231	0
232	1
233	0
234	1
235	0
236	0
237	1
238	0
239	1
240	0
241	1
242	2
243	1
244	2
245	0
246	1
247	0
248	1
249	0
250	2
251	0
252	1
253	1
254	1
255	1
256	0
257	6
258	1
259	0
260	0
261	1
262	0
263	1
264	0
265	0
266	1
267	1
268	0
269	0
270	0
271	1
272	1
273	0
274	0
275	0
276	0
277	2
278	0
279	0
280	1
281	1
